#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,4.000000000000003,-1899578.4699774897,6967.361162382843,-1892611.1088151068,7.139134811170782,1264.7681772367916,0.9234623645400899,0
2000,7.999999999999562,-1898038.9699774897,11917.809493200635,-1886121.160484289,12.211631727256677,1264.7681772367916,0.9234623645400899,63.9
3000,11.999999999999122,-1894679.9699774897,17750.876597183556,-1876929.0933803061,18.188507541126164,1264.7681772367916,0.9234623645400899,72.8
4000,15.999999999998682,-1890943.9699774897,23637.567139249943,-1867306.4028382397,24.220328827835964,1264.7681772367916,0.9234623645400899,70.5
5000,20.000000000000018,-1887556.4699774897,29264.82407623271,-1858291.645901257,29.986320421197902,1264.7681772367916,0.9234623645400899,67.5
6000,24.000000000001354,-1884007.9699774897,35522.73411907854,-1848485.235858411,36.39851327166536,1264.7681772367916,0.9234623645400899,65.8
7000,28.00000000000269,-1880613.9699774897,41299.84481546512,-1839314.1251620245,42.3180531260419,1264.7681772367916,0.9234623645400899,63.9
8000,32.00000000000402,-1877136.9699774897,47207.638010662195,-1829929.3319668274,48.37149733168215,1264.7681772367916,0.9234623645400899,62.2
9000,36.000000000001805,-1873273.4699774897,53000.825203465,-1820272.6447740246,54.30751003317137,1264.7681772367916,0.9234623645400899,61
10000,39.99999999999959,-1869335.9699774897,58851.14918074131,-1810484.8207967484,60.30206817209757,1264.7681772367916,0.9234623645400899,59.5
11000,43.99999999999737,-1865520.9699774897,64720.01177420469,-1800800.958203285,66.31562197912358,1264.7681772367916,0.9234623645400899,58.4
12000,47.999999999995154,-1861618.4699774897,70461.38905857372,-1791157.080918916,72.1985474482672,1264.7681772367916,0.9234623645400899,57.4
13000,51.99999999999294,-1857623.9699774897,76187.85257226447,-1781436.1174052253,78.06619146193094,1264.7681772367916,0.9234623645400899,56.6
14000,55.99999999999072,-1853411.9699774897,81852.91190331201,-1771559.0580741777,83.87091743135343,1264.7681772367916,0.9234623645400899,55.9
15000,59.9999999999885,-1848822.9699774897,88258.79331177114,-1760564.1766657184,90.43472974042021,1264.7681772367916,0.9234623645400899,55.3
16000,63.99999999998629,-1845062.4699774897,93815.5987555301,-1751246.8712219596,96.12853292614103,1264.7681772367916,0.9234623645400899,54.8
17000,67.99999999999118,-1840185.4699774897,99844.35680622468,-1740341.113171265,102.30592426049809,1264.7681772367916,0.9234623645400899,54.2
18000,71.99999999999606,-1835657.4699774897,105715.22609576638,-1729942.2438817234,108.32153423678163,1264.7681772367916,0.9234623645400899,53.7
19000,76.00000000000095,-1830611.9699774897,111742.36586792213,-1718869.6041095676,114.4972673954849,1264.7681772367916,0.9234623645400899,53.3
20000,80.00000000000584,-1825652.4699774897,117514.72525140984,-1708137.7447260797,120.41193879787157,1264.7681772367916,0.9234623645400899,52.9
21000,84.00000000001073,-1820701.4699774897,123330.78425697632,-1697370.6857205133,126.37138719486876,1264.7681772367916,0.9234623645400899,52.5
22000,88.00000000001562,-1814412.9699774897,129789.56046672162,-1684623.409510768,132.9893983761328,1264.7681772367916,0.9234623645400899,52.2
23000,92.0000000000205,-1810746.4699774897,135450.23571288987,-1675296.2342645999,138.78963217524182,1264.7681772367916,0.9234623645400899,51.9
24000,96.0000000000254,-1804659.4699774897,140285.59589218698,-1664373.8740853027,143.7442035511231,1264.7681772367916,0.9234623645400899,51.6
25000,100.00000000003028,-1799584.4699774897,146080.19261519902,-1653504.2773622908,149.6816605334454,1264.7681772367916,0.9234623645400899,51.4
26000,104.00000000003517,-1792184.9699774897,153210.94508203093,-1638974.0248954587,156.98821490594636,1264.7681772367916,0.9234623645400899,51.1
27000,108.00000000004006,-1786905.9699774897,158197.22866224137,-1628708.7413152484,162.0974305553437,1264.7681772367916,0.9234623645400899,50.9
28000,112.00000000004495,-1779416.9699774897,165109.46148631867,-1614307.508491171,169.18007789157147,1264.7681772367916,0.9234623645400899,50.7
29000,116.00000000004984,-1772469.9699774897,170087.03739411623,-1602382.9325833735,174.28037118919195,1264.7681772367916,0.9234623645400899,50.4
30000,120.00000000005473,-1765549.9699774897,175601.21493084275,-1589948.755046647,179.9304955174616,1264.7681772367916,0.9234623645400899,50.2
31000,124.00000000005961,-1757748.9699774897,181070.08740914922,-1576678.8825683405,185.53419783427657,1264.7681772367916,0.9234623645400899,50
32000,128.0000000000645,-1748033.4699774897,188096.8209965944,-1559936.6489808953,192.7341688410611,1264.7681772367916,0.9234623645400899,49.8
33000,132.00000000005517,-1736915.9699774897,194048.51617240606,-1542867.4538050836,198.83259738880452,1264.7681772367916,0.9234623645400899,49.7
34000,136.00000000004584,-1726716.4699774897,198581.39031430794,-1528135.0796631817,203.47722522234145,1264.7681772367916,0.9234623645400899,49.5
35000,140.00000000003652,-1714925.9699774897,203977.87823566218,-1510948.0917418275,209.0067584099431,1264.7681772367916,0.9234623645400899,49.3
36000,144.0000000000272,-1701038.9699774897,210182.6458271136,-1490856.324150376,215.36449863252767,1264.7681772367916,0.9234623645400899,49.2
37000,148.00000000001788,-1686510.4699774897,215761.245428302,-1470749.2245491876,221.0806332898571,1264.7681772367916,0.9234623645400899,49
38000,152.00000000000855,-1670383.9699774897,222230.3691933185,-1448153.6007841711,227.70924713550517,1264.7681772367916,0.9234623645400899,48.9
39000,155.99999999999923,-1655597.4699774897,227442.35052046287,-1428155.1194570267,233.049724894672,1264.7681772367916,0.9234623645400899,48.8
