,Time (ns),RMSD (Angstrom)
62,0.6300000018782856,1.7069343622527726
63,0.6400000019080997,1.746297772476781
64,0.6500000019379136,1.7160623252198628
65,0.6600000019677277,1.6131933366269313
66,0.6700000019975418,1.7339012367415663
67,0.6800000020273559,1.7970161300964953
68,0.6900000020571699,1.7387120612154345
69,0.700000002086984,1.6986683658248154
70,0.7100000021167981,1.759919142234902
71,0.7200000021466121,1.7433220421536877
72,0.7300000021764261,1.817519166194859
73,0.7400000022062402,1.761443292977177
74,0.7500000022360542,1.737546498830077
75,0.7600000022658684,1.766829888343562
76,0.7700000022956824,1.8381816838031968
77,0.7800000023254965,1.9442665439791573
78,0.7900000023553104,1.8611472497686632
79,0.8000000023851246,2.0327823544915136
80,0.8100000024149386,1.9341200277599377
81,0.8200000024447527,1.9796110498407054
82,0.8300000024745667,1.8379195203103846
83,0.8400000025043808,1.8272614923997836
84,0.8500000025341949,1.8943383485160872
85,0.8600000025640089,1.8925458208890915
86,0.8700000025938229,1.9669045252319433
87,0.880000002623637,1.945126785130662
88,0.890000002653451,1.8935693182577538
89,0.9000000026832652,1.8972369889690235
90,0.9100000027130792,1.9537223333529967
91,0.9200000027428932,1.91058456243659
92,0.9300000027727072,1.9634083455808606
93,0.9400000028025214,1.9771563735246134
94,0.9500000028323354,1.9554230629765756
95,0.9600000028621495,1.8639607174834094
96,0.9700000028919635,2.020001763172063
97,0.9800000029217776,2.046977224071863
98,0.9900000029515916,2.092126668462225
99,1.0000000029814058,2.04835537216238
100,1.0100000030112197,1.9842092204632908
101,1.0200000030410339,1.981721483429192
102,1.0300000030708478,1.9940736926756466
103,1.0400000031006618,1.9640693583434101
104,1.050000003130476,1.9914901412926702
105,1.06000000316029,1.9476079202688379
106,1.070000003190104,1.9934187311102702
107,1.0800000032199182,2.031563520225395
108,1.0900000032497321,1.942866321037641
109,1.1000000032795463,1.9430284035652308
110,1.1100000033093604,1.984742092896299
111,1.1200000033391744,1.956731098164785
112,1.1300000033689885,2.009119950915728
113,1.1400000033988025,1.9686218141345855
114,1.1500000034286166,2.1134676653232707
115,1.1600000034584306,1.9457337774634196
116,1.1700000034882445,1.9719369238851565
117,1.1800000035180587,1.9943314537364243
118,1.1900000035478728,1.947288572979542
119,1.2000000035776868,1.9015776994808091
120,1.210000003607501,1.9564865125775497
121,1.2200000036373149,2.0083999451308103
122,1.230000003667129,1.9958477530444803
123,1.2400000036969432,2.1333104744524993
124,1.2500000037267571,2.134168069687876
125,1.2600000037565713,2.1581026503926584
126,1.2700000037863852,2.0807210635592766
127,1.2800000038161994,2.1568518051820478
128,1.2900000038460135,2.0651383962532077
129,1.3000000038758273,2.1543185599877264
130,1.3100000039056414,2.127286549536457
131,1.3200000039354554,2.114482122972369
132,1.3300000039652695,2.092227700504137
133,1.3400000039950837,2.0271513051098293
134,1.3500000040248976,2.178082309370835
135,1.3600000040547118,1.9328337925051011
136,1.3700000040845257,1.9063174594561494
137,1.3800000041143399,2.0300120357379376
138,1.390000004144154,1.9817883946140225
139,1.400000004173968,1.9427811707436058
140,1.4100000042037821,1.9195361517346963
141,1.4200000042335963,1.9847042704203084
142,1.4300000042634102,2.1087833247267502
143,1.4400000042932242,2.1050711403403204
144,1.450000004323038,2.0327817315267103
145,1.4600000043528523,2.001479175464024
146,1.4700000043826664,1.9671218353560875
147,1.4800000044124804,1.9549013679143032
148,1.4900000044422945,2.0169040181183653
149,1.5000000044721085,2.009174533966669
150,1.5100000045019226,2.0318495006801705
151,1.5200000045317368,2.0203440891516684
152,1.5300000045615507,2.023289113928747
153,1.5400000045913649,2.0917439812622227
154,1.5500000046211788,2.0804491439419897
155,1.560000004650993,1.9644060429246202
156,1.570000004680807,1.9645162890267465
157,1.5800000047106209,1.990507210915662
158,1.590000004740435,1.9363475262812204
159,1.6000000047702492,1.977963372200009
160,1.6100000048000631,1.9522969702426232
161,1.6200000048298773,2.0424878688457695
162,1.6300000048596912,1.961480723093434
163,1.6400000048895054,2.0425300070831955
164,1.6500000049193195,2.0526009304881354
165,1.6600000049491335,1.9812484110962187
166,1.6700000049789476,1.9796949611619343
167,1.6800000050087616,2.0687074011926
168,1.6900000050385757,1.9462200548869417
169,1.7000000050683899,2.026340078959157
170,1.7100000050982036,1.9805643487090328
171,1.7200000051280178,2.064265431353002
172,1.7300000051578317,2.003065193080541
173,1.7400000051876459,1.975351427450907
174,1.75000000521746,2.0309127773590743
175,1.760000005247274,2.0204964326576915
176,1.7700000052770881,1.985174746710506
177,1.780000005306902,2.054247743552323
178,1.7900000053367162,1.985384789081831
179,1.8000000053665304,1.9547727516122033
180,1.8100000053963443,2.077204045912393
181,1.8200000054261585,2.0000984205890333
182,1.8300000054559726,2.006171874805475
183,1.8400000054857863,2.0525906174321698
184,1.8500000055156005,2.0460579701248403
185,1.8600000055454144,2.036097396994586
186,1.8700000055752286,2.1124209945990104
187,1.8800000056050428,1.984185864960575
188,1.8900000056348567,2.1091233827073017
189,1.9000000056646709,2.150196779944257
190,1.9100000056944848,2.0478375981209167
191,1.920000005724299,2.0089702029155756
192,1.9300000057541131,2.058216732629915
193,1.940000005783927,1.946395763014932
194,1.9500000058137412,2.025941255872223
195,1.9600000058435552,2.049574833508794
196,1.9700000058733693,1.9645515035965606
197,1.9800000059031833,1.9575917056993075
198,1.9900000059329972,1.9705986436138005
199,2.0000000059628116,1.9130637875211516
200,2.0100000059926253,1.9279715547155265
201,2.0200000060224395,1.9898524415596217
202,2.0300000060522536,1.8535533444179138
203,2.0400000060820678,1.982140428374225
204,2.0500000061118815,1.9130763517852873
205,2.0600000061416956,1.9142847855899099
206,2.07000000617151,1.8793828097672456
207,2.0800000062013235,1.8669551092386747
208,2.0900000062311377,1.8167995821451124
209,2.100000006260952,1.869264629095974
210,2.110000006290766,1.807535441739779
211,2.12000000632058,1.821565409573674
212,2.130000006350394,1.889911128070083
213,2.140000006380208,1.8899188526789876
214,2.150000006410022,1.9226131942555864
215,2.1600000064398364,1.982083970708064
216,2.1700000064696505,2.015615313542043
217,2.1800000064994642,2.046405652482965
218,2.1900000065292784,2.008139187401193
219,2.2000000065590926,2.0217637995848508
220,2.2100000065889067,2.0391088941600346
221,2.220000006618721,1.9002353980978521
222,2.2300000066485346,1.966898924012284
223,2.2400000066783488,1.9908446456844466
224,2.250000006708163,1.9553229243140637
225,2.260000006737977,1.9291964146367457
226,2.2700000067677912,2.0521570947371583
227,2.280000006797605,1.9796845275706478
228,2.290000006827419,1.9798592358044536
229,2.3000000068572333,2.0481334587152973
230,2.3100000068870474,1.9613105139755298
231,2.320000006916861,1.9910840453041998
232,2.330000006946675,1.9719332588840472
233,2.340000006976489,2.0170818168396085
234,2.350000007006303,1.983696034091494
235,2.3600000070361173,1.9950461950060074
236,2.3700000070659315,2.046195064635155
237,2.3800000070957457,2.1246080544357624
238,2.3900000071255594,2.11146918168962
239,2.4000000071553735,2.1045138292496937
240,2.4100000071851877,2.0773839573575006
241,2.420000007215002,2.033088819889398
242,2.430000007244816,2.071814698250413
243,2.4400000072746297,1.9728007924442776
244,2.450000007304444,2.0134965472954103
245,2.460000007334258,2.0092073372209844
246,2.470000007364072,2.0852856633631385
247,2.4800000073938864,2.06218636825259
248,2.4900000074237,2.0127326614267202
249,2.5000000074535143,1.9825997266788786
250,2.5100000074833284,2.0504715933214395
251,2.5200000075131426,1.9898427947498507
252,2.5300000075429567,1.9781449482222735
253,2.5400000075727704,1.9790174605741604
254,2.5500000076025846,1.987685880515826
255,2.5600000076323988,1.9589779204493758
256,2.570000007662213,2.0039987012540506
257,2.580000007692027,2.0327414418650216
258,2.5900000077218404,2.047339926087682
259,2.6000000077516545,2.0382798060689193
260,2.6100000077814687,2.0145689825281323
261,2.620000007811283,2.0895241490258436
262,2.630000007841097,2.0838672022191074
263,2.6400000078709107,1.971574882957144
264,2.650000007900725,2.0654520273012005
265,2.660000007930539,2.123308146497543
266,2.670000007960353,1.9716886929557322
267,2.6800000079901674,2.0019695859452993
268,2.690000008019981,1.942049387357429
269,2.7000000080497952,1.9706758455344
270,2.7100000080796094,1.9460506930413468
271,2.7200000081094236,1.870513086234935
272,2.7300000081392377,1.9492924818706792
273,2.7400000081690514,1.994577091602929
274,2.7500000081988656,2.061470474315695
275,2.7600000082286797,2.0407524623413407
276,2.770000008258494,2.0169736519949786
277,2.780000008288308,1.9730334640278433
278,2.7900000083181222,2.0279268021003722
279,2.800000008347936,2.0396330701977976
280,2.81000000837775,2.0752087743921734
281,2.8200000084075643,2.128356435892067
282,2.8300000084373784,2.0885209022777667
283,2.8400000084671926,2.0609681892180745
284,2.8500000084970063,2.1033698107129464
285,2.8600000085268205,2.0648484848374107
286,2.870000008556634,2.0667682106221252
287,2.8800000085864483,2.1167830801469636
288,2.8900000086162625,2.084497909402897
289,2.900000008646076,2.222553056745423
290,2.9100000086758904,2.141303306893368
291,2.9200000087057045,2.147440730513266
292,2.9300000087355187,2.119334567060092
293,2.940000008765333,2.168168473042051
294,2.9500000087951466,2.0746454759549997
295,2.9600000088249607,2.072304694777405
296,2.970000008854775,2.030736719959896
297,2.980000008884589,2.0732812546511483
298,2.990000008914403,1.9883792656614008
299,3.000000008944217,1.9091625756146513
300,3.010000008974031,2.041152170737496
301,3.0200000090038452,2.04824828946998
302,3.0300000090336594,2.1107632179387443
303,3.0400000090634736,2.00100308768201
304,3.0500000090932873,1.9928749976914186
305,3.0600000091231014,2.007425941077323
306,3.0700000091529156,2.0884470043607077
307,3.0800000091827298,2.1205874126239403
308,3.090000009212544,2.1542336735880436
309,3.1000000092423576,2.098753812561303
310,3.110000009272172,2.145734839856093
311,3.120000009301986,2.064426282203805
312,3.1300000093318,2.0810506261889405
313,3.140000009361614,2.0580997534543597
314,3.1500000093914275,2.11622269049863
315,3.1600000094212417,2.132508721994995
316,3.170000009451056,2.0382995001599724
317,3.18000000948087,2.181181860951672
318,3.190000009510684,1.9995464341815712
319,3.2000000095404983,2.04881671239054
320,3.210000009570312,2.02044834903599
321,3.2200000096001262,2.0603890985048197
322,3.2300000096299404,1.973473401852229
323,3.2400000096597545,2.0379527487395075
324,3.2500000096895687,1.9957038640660296
325,3.2600000097193824,2.004697483772122
326,3.2700000097491966,2.142767448670169
327,3.2800000097790107,2.113202544750041
328,3.290000009808825,1.9947896711396014
329,3.300000009838639,1.998705289465767
330,3.3100000098684528,2.053621462669691
331,3.320000009898267,2.078319704452673
332,3.330000009928081,2.0495796962986432
333,3.3400000099578953,2.0506492980666877
334,3.3500000099877094,2.0922517395948104
335,3.360000010017523,2.0948349507676216
336,3.3700000100473373,2.096874107471947
337,3.3800000100771515,2.1625076599005513
338,3.3900000101069656,2.1750391879451922
339,3.4000000101367798,2.1929964240603583
340,3.410000010166593,2.1213235490734497
341,3.420000010196407,2.152310898272646
342,3.4300000102262214,2.0696845782956577
343,3.4400000102560355,2.1160112842583048
344,3.4500000102858497,2.119162217062694
345,3.4600000103156634,2.1906310402662132
346,3.4700000103454776,2.1234993713969246
347,3.4800000103752917,2.0746298555899165
348,3.490000010405106,2.2262513631856513
349,3.50000001043492,2.1352890736053554
350,3.5100000104647338,2.13464751908503
351,3.520000010494548,2.0623752500149335
352,3.530000010524362,2.1046050407213714
353,3.5400000105541762,2.1043616292989658
354,3.5500000105839904,2.092734844864465
355,3.560000010613804,2.113399026477941
356,3.5700000106436183,2.1158231391461135
357,3.5800000106734324,2.0514985822817158
358,3.5900000107032466,2.251914034729561
359,3.6000000107330608,2.1150311176696217
360,3.6100000107628745,2.1403879301318685
361,3.6200000107926886,2.198666135545051
362,3.630000010822503,2.1572072963301747
363,3.640000010852317,2.16883582520584
364,3.650000010882131,2.0864958661912416
365,3.6600000109119453,2.1489975747908967
366,3.670000010941759,2.136382616380544
367,3.6800000109715727,2.0499010167404963
368,3.690000011001387,2.1136133864373337
369,3.700000011031201,2.1027047633161198
370,3.710000011061015,2.1309656229303213
371,3.720000011090829,2.141483366953888
372,3.730000011120643,2.1854430315869715
373,3.740000011150457,2.1639960904682076
374,3.7500000111802714,2.2667973907146086
375,3.7600000112100855,2.262195491978013
376,3.7700000112398993,2.1199017906897977
377,3.7800000112697134,2.0402569564895776
378,3.7900000112995276,2.1238032678402172
379,3.8000000113293417,2.15828274092906
380,3.810000011359156,2.129757234923566
381,3.8200000113889696,2.1639217998048563
382,3.8300000114187838,2.1768227336870494
383,3.840000011448598,2.197660541524245
384,3.850000011478412,2.2321996265949555
385,3.8600000115082262,2.088051673106693
386,3.87000001153804,2.193236274852083
387,3.880000011567854,2.1429517312583477
388,3.8900000115976683,2.1684871617236845
389,3.9000000116274824,2.1222752113700816
390,3.9100000116572966,2.1384117193819603
391,3.9200000116871103,2.2282977964298656
392,3.9300000117169245,2.1069274970180882
393,3.9400000117467386,2.3130375422570295
394,3.950000011776553,2.1593348451449503
395,3.9600000118063665,2.1920460827559647
396,3.9700000118361802,2.1201567171918665
397,3.9800000118659944,2.1461448441789313
398,3.9900000118958086,2.1041107784089688
399,4.000000011925623,2.136920291894465
400,4.010000011955437,2.2924089601251687
401,4.020000011985251,2.2877891240930994
402,4.030000012015065,2.301085470896192
403,4.040000012044879,2.2238169245539914
404,4.050000012074693,2.3919365570723
405,4.060000012104507,2.40175639597342
406,4.070000012134321,2.373164804610867
407,4.0800000121641355,2.3113971075809414
408,4.090000012193949,2.334328443878262
409,4.100000012223763,2.354938637800671
410,4.110000012253577,2.379547668745319
411,4.120000012283391,2.3109214408390355
412,4.1300000123132055,2.3998638695580534
413,4.14000001234302,2.3862736217984883
414,4.150000012372833,2.2186115890394724
415,4.160000012402647,2.1934385903081584
416,4.170000012432461,2.2025028459698883
417,4.180000012462275,2.341193383540095
418,4.1900000124920895,2.2682626196927305
419,4.200000012521904,2.14910139284574
420,4.210000012551718,2.213846594442197
421,4.220000012581532,2.1081104033817226
422,4.230000012611346,2.2361413269475103
423,4.24000001264116,2.1411001744415525
424,4.250000012670974,2.1743729633100743
425,4.260000012700788,2.249234756663101
426,4.270000012730602,2.1813277213486906
427,4.280000012760416,2.3122061221483845
428,4.29000001279023,2.2019179922573002
429,4.300000012820044,2.3505157477670284
430,4.310000012849859,2.308118763637887
431,4.320000012879673,2.3372730613846318
432,4.330000012909487,2.205868756850181
433,4.340000012939301,2.275626616657962
434,4.350000012969115,2.259578259286339
435,4.3600000129989285,2.189401337118336
436,4.370000013028743,2.264845356323609
437,4.380000013058557,2.2267467053151955
438,4.390000013088371,2.2801239038434975
439,4.400000013118185,2.227603074021426
440,4.410000013147999,2.238652444560154
441,4.420000013177813,2.198228061174328
442,4.430000013207628,2.239738567664955
443,4.440000013237442,2.154815198208903
444,4.450000013267256,2.2517149182968583
445,4.460000013297069,2.3215406581362195
446,4.470000013326883,2.2121861795158324
447,4.4800000133566975,2.3512990912749405
448,4.490000013386512,2.1896055666265366
449,4.500000013416326,2.179163565911448
450,4.51000001344614,2.152921544788729
451,4.520000013475954,2.1850016773687266
452,4.530000013505768,2.0818819604168555
453,4.5400000135355825,2.1203458303533336
454,4.550000013565397,2.096984308074283
455,4.56000001359521,2.17638733992662
456,4.570000013625024,2.153133424336668
457,4.580000013654838,2.2170239802344165
458,4.590000013684652,2.2217605158817975
459,4.6000000137144665,2.2927868283658994
460,4.610000013744281,2.2295854903722097
461,4.620000013774095,2.2747126836165554
462,4.630000013803909,2.2791117203675584
463,4.640000013833722,2.2940348857078243
464,4.6500000138635365,2.26159227931812
465,4.66000001389335,2.316499492317073
466,4.670000013923164,2.2965605384933485
467,4.680000013952978,2.346380491507988
468,4.690000013982792,2.2784693234197286
469,4.700000014012606,2.2268261227629234
470,4.7100000140424205,2.2296827305055573
471,4.720000014072235,2.2163742147881127
472,4.730000014102049,2.2694319692258964
473,4.740000014131863,2.212042585344699
474,4.750000014161677,2.0504502504045545
475,4.760000014191491,2.1331819697514978
476,4.770000014221305,2.0900957751749334
477,4.780000014251119,2.1838890301331393
478,4.790000014280933,2.130727641512543
479,4.800000014310747,2.1661999893938706
480,4.810000014340561,2.124502317077761
481,4.820000014370375,2.14993755971232
482,4.83000001440019,2.1324705469632943
483,4.840000014430004,2.1972538872980176
484,4.850000014459818,2.2628117412245836
485,4.860000014489632,2.218135664607183
486,4.870000014519445,2.4191560908593384
487,4.8800000145492595,2.320907598957225
488,4.890000014579074,2.180627395783307
489,4.900000014608888,2.293824173534393
490,4.910000014638702,2.1982070258210977
491,4.920000014668516,2.344670488504804
492,4.93000001469833,2.2237171757599627
493,4.940000014728144,2.2521516985757013
494,4.950000014757959,2.2488423561974544
495,4.960000014787773,2.213585982878716
496,4.970000014817586,2.3376911798347977
497,4.9800000148474,2.2083059938915364
498,4.990000014877214,2.229649830498402
499,5.0000000149070285,2.234484186393209
500,5.010000014936843,2.212848097797007
501,5.020000014966657,2.1987202322393067
502,5.030000014996471,2.1296368985633363
503,5.040000015026285,2.1386026464102375
504,5.050000015056099,2.1793523637644716
505,5.0600000150859135,2.1339306149957937
506,5.070000015115727,2.0827921428749567
507,5.080000015145541,2.146283529646491
508,5.090000015175355,2.3077530876696826
509,5.100000015205169,2.200833982027562
510,5.110000015234983,2.2679614841050943
511,5.1200000152647975,2.244674605270377
512,5.130000015294612,2.2509779312322697
513,5.140000015324426,2.2965423023711207
514,5.15000001535424,2.2397596640537576
515,5.160000015384054,2.1400971441948267
516,5.170000015413868,2.1907168427186012
517,5.180000015443681,2.1509706337648873
518,5.190000015473495,2.2736418765076105
519,5.200000015503309,2.2428534505539606
520,5.210000015533123,2.331626410742717
521,5.220000015562937,2.224907866522361
522,5.2300000155927515,2.2921184262927183
523,5.240000015622566,2.2886175783571243
524,5.25000001565238,2.2172281915594985
525,5.260000015682194,2.353608391778707
526,5.270000015712008,2.205419055007732
527,5.280000015741821,2.3601794239842584
528,5.290000015771636,2.3698230330740238
529,5.30000001580145,2.4945628876078616
530,5.310000015831264,2.4188473435207962
531,5.320000015861078,2.4336594607520436
532,5.330000015890892,2.343206225098121
533,5.340000015920706,2.3985970579846136
534,5.3500000159505205,2.3139647376607533
535,5.360000015980335,2.4690040052410467
536,5.370000016010149,2.3693396690776813
537,5.380000016039962,2.38549136584343
538,5.390000016069776,2.4101928410647373
539,5.4000000160995905,2.4194268110696298
540,5.410000016129405,2.4828144645168932
541,5.420000016159219,2.506895639412508
542,5.430000016189033,2.4672721373775963
543,5.440000016218847,2.4401027356008695
544,5.450000016248661,2.451285512438856
545,5.460000016278475,2.489744674771408
546,5.47000001630829,2.496529388702563
547,5.480000016338103,2.5041458751210084
548,5.490000016367917,2.451942485316674
549,5.500000016397731,2.4816692952299872
550,5.510000016427545,2.44570857744584
551,5.5200000164573595,2.3764807410205737
552,5.530000016487174,2.4808214474815085
553,5.540000016516988,2.379667828763474
554,5.550000016546802,2.467599190385252
555,5.560000016576616,2.6043125251796346
556,5.57000001660643,2.571351324467161
557,5.5800000166362445,2.5366995875514013
558,5.590000016666058,2.4053160320261315
559,5.600000016695872,2.4033230256646556
560,5.610000016725686,2.402600787070738
561,5.6200000167555,2.4273846553617986
562,5.630000016785314,2.408388129590505
563,5.6400000168151285,2.427430557148668
564,5.650000016844943,2.4888037619443875
565,5.660000016874757,2.4243180122323342
566,5.670000016904571,2.464513562618355
567,5.680000016934385,2.542146473079272
568,5.690000016964198,2.616750182599707
569,5.700000016994013,2.615656490371787
570,5.710000017023827,2.350641983265592
571,5.720000017053641,2.5209008078246176
572,5.730000017083454,2.49395944029019
573,5.740000017113268,2.433946048713054
574,5.7500000171430825,2.386193393095548
575,5.760000017172897,2.462452950545705
576,5.770000017202711,2.3638944346810966
577,5.780000017232525,2.3906808427506685
578,5.790000017262338,2.442386375283144
579,5.800000017292152,2.3785740316579114
580,5.810000017321967,2.3172904515785357
581,5.820000017351781,2.263294240887051
582,5.830000017381595,2.3927511529909324
583,5.840000017411409,2.423584451056991
584,5.850000017441223,2.439211534938872
585,5.860000017471037,2.5174329175151806
586,5.8700000175008515,2.502596225786343
587,5.880000017530666,2.5357223371726665
588,5.890000017560479,2.529237207290021
589,5.900000017590293,2.4554717519340787
590,5.910000017620107,2.558333534043634
591,5.9200000176499215,2.511912208337448
592,5.930000017679736,2.375478483686064
593,5.94000001770955,2.362040298147262
594,5.950000017739364,2.385731068006852
595,5.960000017769178,2.339829381073672
596,5.970000017798992,2.413434786573852
597,5.980000017828806,2.3037342852578053
598,5.990000017858621,2.3671041983270893
599,6.000000017888434,2.4587231503422946
600,6.010000017918248,2.3768527884242237
601,6.020000017948062,2.3277675367102106
602,6.030000017977876,2.3392926025413443
603,6.0400000180076905,2.3198684864007606
604,6.050000018037505,2.5223003024691284
605,6.060000018067319,2.5307903218792633
606,6.070000018097133,2.5188178520647933
607,6.080000018126947,2.446739698432813
608,6.090000018156761,2.456233640013891
609,6.100000018186575,2.5477144167187347
610,6.110000018216389,2.494548645142232
611,6.120000018246203,2.533428291655324
612,6.130000018276017,2.49970885333217
613,6.140000018305831,2.374856847489096
614,6.150000018335645,2.374314027466887
615,6.1600000183654595,2.354999662325694
616,6.170000018395274,2.312130995114498
617,6.180000018425088,2.349047952527445
618,6.190000018454902,2.394298972950401
619,6.200000018484715,2.3147430633327817
620,6.210000018514529,2.2645496703552177
621,6.220000018544344,2.2578394442659766
622,6.230000018574158,2.25087392301564
623,6.240000018603972,2.27676446393549
624,6.250000018633786,2.21026764336862
625,6.2600000186636,2.377196013618397
626,6.270000018693414,2.2903233968489483
627,6.280000018723228,2.3223760118321
628,6.290000018753042,2.254874836635562
629,6.300000018782855,2.32763029136809
630,6.310000018812669,2.3495267623269522
631,6.320000018842483,2.348077855335295
632,6.330000018872298,2.351450485017502
633,6.340000018902112,2.3837997546266627
634,6.350000018931926,2.419109894004766
635,6.36000001896174,2.2686283361995137
636,6.370000018991554,2.4094600432995414
637,6.380000019021368,2.452622865936778
638,6.3900000190511825,2.324808971302707
639,6.400000019080997,2.4534522804286976
640,6.41000001911081,2.365925110244716
641,6.420000019140624,2.33474959712268
642,6.430000019170438,2.433058620133677
643,6.4400000192002524,2.569189456576208
644,6.450000019230067,2.5763439672484223
645,6.460000019259881,2.501550650559234
646,6.470000019289695,2.577478026960157
647,6.480000019319509,2.573008262508211
648,6.490000019349323,2.495783606584287
649,6.500000019379137,2.561947727628696
650,6.510000019408951,2.558372618410854
651,6.520000019438765,2.521708694708554
652,6.530000019468579,2.48810304963275
653,6.540000019498393,2.4753395852683533
654,6.550000019528207,2.5144047283747257
655,6.5600000195580215,2.428937619810962
656,6.570000019587836,2.5627636978229313
657,6.58000001961765,2.5378293063059543
658,6.590000019647464,2.4408743911895407
659,6.600000019677278,2.5132597456359598
660,6.610000019707091,2.4968210115536684
661,6.6200000197369055,2.447117194118345
662,6.63000001976672,2.554302053114978
663,6.640000019796534,2.5691076597124756
664,6.650000019826348,2.4563242132022283
665,6.660000019856162,2.5458781590489306
666,6.670000019885976,2.4931216464537247
667,6.6800000199157905,2.4653489708030802
668,6.690000019945605,2.492204423423784
669,6.700000019975419,2.5238604630132584
670,6.710000020005232,2.544520521358278
671,6.720000020035046,2.5700584707381995
672,6.73000002006486,2.544444515642977
673,6.740000020094675,2.5526685383499226
674,6.750000020124489,2.5114490001828327
675,6.760000020154303,2.4151533320596625
676,6.770000020184117,2.6050084436644587
677,6.780000020213931,2.5475847405939094
678,6.790000020243745,2.46078157870565
679,6.8000000202735595,2.4587383845733575
680,6.810000020303372,2.4615329622567246
681,6.820000020333186,2.3618207131424005
682,6.830000020363,2.371372342763826
683,6.840000020392814,2.4698160798822726
684,6.850000020422629,2.4365575200757696
685,6.860000020452443,2.416122912811108
686,6.870000020482257,2.4042731804303594
687,6.880000020512071,2.4290695846852675
688,6.890000020541885,2.3683651651133397
689,6.900000020571699,2.3767220040048156
690,6.9100000206015135,2.3464293140475885
691,6.920000020631327,2.356091172241081
692,6.930000020661141,2.3576873577296023
693,6.940000020690955,2.3681359301514613
694,6.950000020720769,2.3974224622092755
695,6.960000020750583,2.318766263002961
696,6.970000020780398,2.3081372206254906
697,6.980000020810212,2.3805977633834283
698,6.990000020840026,2.4272105720467354
699,7.00000002086984,2.3110781717834965
700,7.010000020899654,2.435383969423435
701,7.0200000209294675,2.4283929554133925
702,7.030000020959282,2.40264145965384
703,7.040000020989096,2.373777156430746
704,7.05000002101891,2.284034825381496
705,7.060000021048724,2.3476600487164316
706,7.070000021078538,2.366861127891264
707,7.0800000211083525,2.405500648700769
708,7.090000021138167,2.3987679126417456
709,7.100000021167981,2.430813604355521
710,7.110000021197795,2.423803156469086
711,7.120000021227608,2.5103791816872945
712,7.130000021257422,2.504573589440992
713,7.1400000212872365,2.443607575017273
714,7.150000021317051,2.5913148236828403
715,7.160000021346865,2.5010234109501543
716,7.170000021376679,2.4686185912659453
717,7.180000021406493,2.4009553349013273
718,7.190000021436307,2.298980868866361
719,7.2000000214661215,2.280545646124443
720,7.210000021495936,2.3958668338195817
721,7.220000021525749,2.5223100351485335
722,7.230000021555563,2.401231453481233
723,7.240000021585377,2.494352976178368
724,7.250000021615191,2.506348764404509
725,7.260000021645006,2.3963642669555085
726,7.27000002167482,2.4847592005664407
727,7.280000021704634,2.464850633177889
728,7.290000021734448,2.418190523049154
729,7.300000021764262,2.510965451937323
730,7.310000021794076,2.515609489586977
